timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
12-06-25 16:00,Gisenyi,0,25.4,65,3.5,268
12-06-25 16:10,Gisenyi,0,25.1,65,3.4,291
12-06-25 16:20,Gisenyi,0,25.1,65,3.6,274
12-06-25 16:30,Gisenyi,0,24.9,65,3.1,315
12-06-25 16:40,Gisenyi,0,24.5,65,3.3,306
12-06-25 16:50,Gisenyi,0,24.5,65,2.8,315
12-06-25 17:00,Gisenyi,0,24,65,2.2,311
12-06-25 17:10,Gisenyi,0,24.2,65,2.4,321
12-06-25 17:20,Gisenyi,0,23.8,65,3.3,348
12-06-25 17:30,Gisenyi,0,23.1,65,3.1,359
12-06-25 17:40,Gisenyi,0,22.1,65,3.2,31
12-06-25 17:50,Gisenyi,0,21.3,65,2.7,51
12-06-25 18:00,Gisenyi,0,21.4,65,2.9,67
12-06-25 18:10,Gisenyi,0,20.9,65,2.4,58
12-06-25 18:20,Gisenyi,0,21,65,2.9,82
12-06-25 18:30,Gisenyi,0,21.2,65,2.9,81
12-06-25 18:40,Gisenyi,0,20.9,65,3,78
12-06-25 18:50,Gisenyi,0,20.8,65,3,79
12-06-25 19:00,Gisenyi,0,20.4,65,3,76
12-06-25 19:10,Gisenyi,0,20.3,65,2.8,76
12-06-25 19:20,Gisenyi,0,20,65,2.2,74
12-06-25 19:30,Gisenyi,0,19.8,65,2.3,71
12-06-25 19:40,Gisenyi,0,19.9,65,2.8,75
12-06-25 19:50,Gisenyi,0,19.9,65,2.6,79
12-06-25 20:00,Gisenyi,0,20.5,65,1.7,79
12-06-25 20:10,Gisenyi,0,19.3,65,2.1,20
12-06-25 20:20,Gisenyi,0,18.8,65,1,69
12-06-25 20:30,Gisenyi,0,19.3,65,1.6,67
12-06-25 20:40,Gisenyi,0,20,65,2.4,68
12-06-25 20:50,Gisenyi,0,20.9,65,4.5,87
12-06-25 21:00,Gisenyi,0,20.8,65,3.9,105
12-06-25 21:10,Gisenyi,0,22,65,2.8,116
12-06-25 21:20,Gisenyi,0,22.2,65,2.4,73
12-06-25 21:30,Gisenyi,0,20.9,65,3.7,71
12-06-25 21:40,Gisenyi,0,20.3,65,3.1,104
12-06-25 21:50,Gisenyi,0,21.4,65,3,134
12-06-25 22:00,Gisenyi,0,21.9,65,3.1,126
12-06-25 22:10,Gisenyi,0,21,65,1.7,107
12-06-25 22:20,Gisenyi,0,19.2,65,0.9,311
12-06-25 22:30,Gisenyi,0,18.8,65,1.2,322
12-06-25 22:40,Gisenyi,0,18.9,65,1.1,128
12-06-25 22:50,Gisenyi,0,19.7,65,1.7,123
12-06-25 23:00,Gisenyi,0,20.4,65,2.7,117
12-06-25 23:10,Gisenyi,0,19.8,65,2,155
12-06-25 23:20,Gisenyi,0,18.6,65,1.6,229
12-06-25 23:30,Gisenyi,0,18.1,65,1.6,109
12-06-25 23:40,Gisenyi,0,16.4,65,1.8,51
12-06-25 23:50,Gisenyi,0,16.2,65,1.4,41
13-06-25 0:00,Gisenyi,0,16.5,65,1.7,68
13-06-25 0:10,Gisenyi,0,16.5,65,2,57
13-06-25 0:20,Gisenyi,0,16.7,65,1.7,38
13-06-25 0:30,Gisenyi,0,17,65,1.9,48
13-06-25 0:40,Gisenyi,0,16.4,65,2.1,39
13-06-25 0:50,Gisenyi,0,16.1,65,2,43
13-06-25 1:00,Gisenyi,0,16.9,65,1.4,67
13-06-25 1:10,Gisenyi,0,16.5,65,1.6,82
13-06-25 1:20,Gisenyi,0,15.7,65,1.4,29
13-06-25 1:30,Gisenyi,0,15.1,65,2.2,26
13-06-25 1:40,Gisenyi,0,15.3,65,1.5,34
13-06-25 1:50,Gisenyi,0,16,65,1.8,65
13-06-25 2:00,Gisenyi,0,16,65,1.6,74
13-06-25 2:10,Gisenyi,0,15.7,65,1.6,37
13-06-25 2:20,Gisenyi,0,15.1,65,1.7,34
13-06-25 2:30,Gisenyi,0,15,65,1.4,45
13-06-25 2:40,Gisenyi,0,14.8,65,1.4,41
13-06-25 2:50,Gisenyi,0,14.7,65,1.8,39
13-06-25 3:00,Gisenyi,0,15.1,65,1.9,50
13-06-25 3:10,Gisenyi,0,15,65,1.6,45
13-06-25 3:20,Gisenyi,0,14.5,65,1.2,35
13-06-25 3:30,Gisenyi,0,14.2,65,1.6,31
13-06-25 3:40,Gisenyi,0,14.3,65,1.8,30
13-06-25 3:50,Gisenyi,0,14.9,65,1.7,52
13-06-25 4:00,Gisenyi,0,15,65,1.8,38
13-06-25 4:10,Gisenyi,0,14.7,65,1.9,44
13-06-25 4:20,Gisenyi,0,15,65,1.8,72
13-06-25 4:30,Gisenyi,0,15.1,65,1.6,51
13-06-25 4:40,Gisenyi,0,15,65,1.2,57
13-06-25 4:50,Gisenyi,0,14.2,65,1.7,36
13-06-25 5:00,Gisenyi,0,14.9,65,1.6,50
13-06-25 5:10,Gisenyi,0,14.4,65,1.7,42
13-06-25 5:20,Gisenyi,0,14.3,65,2.1,42
13-06-25 5:30,Gisenyi,0,14.4,65,2.1,72
13-06-25 5:40,Gisenyi,0,14.8,65,1.9,67
13-06-25 5:50,Gisenyi,0,14.6,65,1.3,11
13-06-25 6:00,Gisenyi,0,14.1,65,1.8,18
13-06-25 6:10,Gisenyi,0,14.2,65,1.5,46
13-06-25 6:20,Gisenyi,0,14.5,65,0.9,53
13-06-25 6:30,Gisenyi,0,14.7,65,1.5,357
13-06-25 6:40,Gisenyi,0,15.2,65,2,1
13-06-25 6:50,Gisenyi,0,15.7,65,2.7,10
13-06-25 7:00,Gisenyi,0,16.7,65,2.2,27
13-06-25 7:10,Gisenyi,0,17.5,65,1.7,36
13-06-25 7:20,Gisenyi,0,18.3,65,1.8,39
13-06-25 7:30,Gisenyi,0,19.7,65,1.6,50
13-06-25 7:40,Gisenyi,0,20.2,65,1.6,51
13-06-25 7:50,Gisenyi,0,21.5,65,0.7,44
13-06-25 8:00,Gisenyi,0,22.7,65,0.5,2
13-06-25 8:10,Gisenyi,0,22.7,65,0.9,236
13-06-25 8:20,Gisenyi,0,23.2,65,0.7,167
13-06-25 8:30,Gisenyi,0,22.9,65,1.3,206
13-06-25 8:40,Gisenyi,0,22.3,65,2,205
13-06-25 8:50,Gisenyi,0,22.4,65,1.6,198
13-06-25 9:00,Gisenyi,0,22.6,65,1.8,182
13-06-25 9:10,Gisenyi,0,23,65,2.3,179
13-06-25 9:20,Gisenyi,0,23.4,65,2.3,214
13-06-25 9:30,Gisenyi,0,23.6,65,3.3,182
13-06-25 9:40,Gisenyi,0,23.5,65,5.1,192
13-06-25 9:50,Gisenyi,0,23.5,65,3.1,154
13-06-25 10:00,Gisenyi,0,23.8,65,4.2,191
13-06-25 10:10,Gisenyi,0,24.2,65,3.4,197
13-06-25 10:20,Gisenyi,0,24.3,65,3.8,198
13-06-25 10:30,Gisenyi,0,24,65,5,178
13-06-25 10:40,Gisenyi,0,23.8,65,4.6,184
13-06-25 10:50,Gisenyi,0,24.2,65,4.1,186
13-06-25 11:00,Gisenyi,0,24,65,4.9,193
13-06-25 11:10,Gisenyi,0,24.4,65,4.3,182
13-06-25 11:20,Gisenyi,0,24.1,65,4,183
13-06-25 11:30,Gisenyi,0,24.1,65,4.1,207
13-06-25 11:40,Gisenyi,0,24.1,65,5.8,210
13-06-25 11:50,Gisenyi,0,24,65,4.7,204
13-06-25 12:00,Gisenyi,0,24,65,3.6,192
13-06-25 12:10,Gisenyi,0,24.2,65,6,228
13-06-25 12:20,Gisenyi,0,23.5,65,6.4,230
13-06-25 12:30,Gisenyi,0,23.2,65,5.7,218
13-06-25 12:40,Gisenyi,0,23.7,65,6.1,211
13-06-25 12:50,Gisenyi,0,25.7,65,4.5,220
13-06-25 13:00,Gisenyi,0,25.8,65,3.8,213
13-06-25 13:10,Gisenyi,0,25.3,65,3.6,200
13-06-25 13:20,Gisenyi,0,25.5,65,6.5,215
13-06-25 13:30,Gisenyi,0,25,65,5.7,211
13-06-25 13:40,Gisenyi,0,24.1,65,5.3,212
13-06-25 13:50,Gisenyi,0,23.7,65,5.8,214
13-06-25 14:00,Gisenyi,0,23.7,65,6.3,210
13-06-25 14:10,Gisenyi,0,24.1,65,5.5,202
13-06-25 14:20,Gisenyi,0,23.8,65,4.8,202
13-06-25 14:30,Gisenyi,0,25.3,65,4.3,212
13-06-25 14:40,Gisenyi,0,25.9,65,5.2,212
13-06-25 14:50,Gisenyi,0,25.6,65,4.4,197
13-06-25 15:00,Gisenyi,0,25,65,3.9,200
13-06-25 15:10,Gisenyi,0,24.6,65,3.7,228
13-06-25 15:20,Gisenyi,0,25.3,65,2.4,245
13-06-25 15:30,Gisenyi,0,24.6,65,1.7,249
13-06-25 15:40,Gisenyi,0,24.7,65,1.8,244
13-06-25 15:50,Gisenyi,0,24.6,65,3.1,244
13-06-25 16:00,Gisenyi,0,24.3,65,3.4,219
13-06-25 16:10,Gisenyi,0,24.5,65,3.1,205
13-06-25 16:20,Gisenyi,0,24.5,65,2.8,218
13-06-25 16:30,Gisenyi,0,25,65,2.5,254
13-06-25 16:40,Gisenyi,0,25.5,65,2.1,211
13-06-25 16:50,Gisenyi,0,25.1,65,1.9,188
13-06-25 17:00,Gisenyi,0,24.8,65,1.4,210
13-06-25 17:10,Gisenyi,0,23.7,65,3.8,237
13-06-25 17:20,Gisenyi,0,23.4,65,3.4,242
13-06-25 17:30,Gisenyi,0,23.2,65,1.7,187
13-06-25 17:40,Gisenyi,0,22.7,65,2.1,88
13-06-25 17:50,Gisenyi,0,22.4,65,2.7,133
13-06-25 18:00,Gisenyi,0,22.3,65,3,109
13-06-25 18:10,Gisenyi,0,22.3,65,3,111
13-06-25 18:20,Gisenyi,0,22.3,65,2.9,119
13-06-25 18:30,Gisenyi,0,22.1,65,2.4,109
13-06-25 18:40,Gisenyi,0,21.9,65,3,100
13-06-25 18:50,Gisenyi,0,21.7,65,3.6,114
13-06-25 19:00,Gisenyi,0,21.8,65,4.3,130
13-06-25 19:10,Gisenyi,0,22,65,4,129
13-06-25 19:20,Gisenyi,0,21.7,65,2.3,120
13-06-25 19:30,Gisenyi,0,21.6,65,2.7,142
13-06-25 19:40,Gisenyi,0,21.5,65,2.5,127
13-06-25 19:50,Gisenyi,0,21.3,65,2.1,119
13-06-25 20:00,Gisenyi,0,20.8,65,1.5,123
13-06-25 20:10,Gisenyi,0,19,65,1.7,329
13-06-25 20:20,Gisenyi,0,18.4,65,1.8,53
13-06-25 20:30,Gisenyi,0,19.2,65,1.2,60
13-06-25 20:40,Gisenyi,0,18.8,65,0.8,113
15-06-25 14:00,Gisenyi,0,25.1,65,5.1,212
15-06-25 14:10,Gisenyi,0,25.1,65,5.1,217
15-06-25 14:20,Gisenyi,0,25.2,65,5.1,227
15-06-25 14:30,Gisenyi,0,25.2,65,4.9,219
15-06-25 14:40,Gisenyi,0,25.2,65,5,219
15-06-25 14:50,Gisenyi,0,25,65,4.9,222
15-06-25 15:00,Gisenyi,0,24.7,65,4.3,234
15-06-25 15:10,Gisenyi,0,24.8,65,4.4,235
15-06-25 15:20,Gisenyi,0,24.8,65,3.4,240
15-06-25 15:30,Gisenyi,0,24.7,65,3.2,246
15-06-25 15:40,Gisenyi,0,24.9,65,3,242
15-06-25 15:50,Gisenyi,0,24.7,65,2.3,241
15-06-25 16:00,Gisenyi,0,24.9,65,2.7,217
15-06-25 16:10,Gisenyi,0,24.7,65,2.8,210
15-06-25 16:20,Gisenyi,0,24.2,65,2.3,197
15-06-25 16:30,Gisenyi,0,24.1,65,2.3,199
15-06-25 16:40,Gisenyi,0,23.8,65,2.2,197
15-06-25 16:50,Gisenyi,0,23.7,65,2.2,201
15-06-25 17:00,Gisenyi,0,23.5,65,2.4,193
15-06-25 17:10,Gisenyi,0,23.2,65,2,191
15-06-25 17:20,Gisenyi,0,23.1,65,1.6,206
15-06-25 17:30,Gisenyi,0,22.8,65,1.8,193
15-06-25 17:40,Gisenyi,0,22.6,65,1.8,198
15-06-25 17:50,Gisenyi,0,22.2,65,1.9,201
15-06-25 18:00,Gisenyi,0,22,65,1.4,193
15-06-25 18:10,Gisenyi,0,21.4,65,0.9,147
15-06-25 18:20,Gisenyi,0,20.5,65,1,103
15-06-25 18:30,Gisenyi,0,19.7,65,1.2,89
15-06-25 18:40,Gisenyi,0,20.1,65,1.3,104
15-06-25 18:50,Gisenyi,0,19.2,65,1.5,83
15-06-25 19:00,Gisenyi,0,19.5,65,1.7,91
15-06-25 19:10,Gisenyi,0,19.3,65,1.5,88
15-06-25 19:20,Gisenyi,0,18.9,65,1.5,69
15-06-25 19:30,Gisenyi,0,18.1,65,1.8,45
15-06-25 19:40,Gisenyi,0,18.3,65,1.4,48
15-06-25 19:50,Gisenyi,0,17.8,65,1.2,61
15-06-25 20:00,Gisenyi,0,18.6,65,1.7,76
15-06-25 20:10,Gisenyi,0,18.5,65,2.2,75
15-06-25 20:20,Gisenyi,0,19.3,65,1.8,108
15-06-25 20:30,Gisenyi,0,19.5,65,1.8,91
15-06-25 20:40,Gisenyi,0,18.8,65,2,89
15-06-25 20:50,Gisenyi,0,20,65,2.2,107
15-06-25 21:00,Gisenyi,0,20.4,65,2.4,109
15-06-25 21:10,Gisenyi,0,20.5,65,2.8,108
15-06-25 21:20,Gisenyi,0,20.6,65,2.5,106
15-06-25 21:30,Gisenyi,0,20.4,65,2.5,112
15-06-25 21:40,Gisenyi,0,20.3,65,3.1,117
15-06-25 21:50,Gisenyi,0,20.1,65,2.7,117
15-06-25 22:00,Gisenyi,0,20.1,65,2.4,113
15-06-25 22:10,Gisenyi,0,19.9,65,1.8,147
15-06-25 22:20,Gisenyi,0,20.2,65,1.5,125
15-06-25 22:30,Gisenyi,0,18.7,65,1.1,68
15-06-25 22:40,Gisenyi,0,18,65,1.6,16
15-06-25 22:50,Gisenyi,0,17.8,65,2.6,12
15-06-25 23:00,Gisenyi,0,17,65,2.3,24
15-06-25 23:10,Gisenyi,0,16.8,65,1.8,40
15-06-25 23:20,Gisenyi,0,16.3,65,1.8,34
15-06-25 23:30,Gisenyi,0,16.5,65,1.7,45
15-06-25 23:40,Gisenyi,0,16.6,65,2,46
15-06-25 23:50,Gisenyi,0,16.8,65,1.8,30
16-06-25 0:00,Gisenyi,0,17.1,65,1.7,49
16-06-25 0:10,Gisenyi,0,16.7,65,1.9,71
16-06-25 0:20,Gisenyi,0,17.9,65,1.8,73
16-06-25 0:30,Gisenyi,0,17.8,65,1.6,81
16-06-25 0:40,Gisenyi,0,18.4,65,1.8,69
16-06-25 0:50,Gisenyi,0,18.2,65,2,63
16-06-25 1:00,Gisenyi,0,17.6,65,1.3,52
16-06-25 1:10,Gisenyi,0,16.5,65,1.3,28
16-06-25 1:20,Gisenyi,0,16.4,65,1,63
16-06-25 1:30,Gisenyi,0,16.1,65,1.3,51
16-06-25 1:40,Gisenyi,0,16.9,65,1.8,46
16-06-25 1:50,Gisenyi,0,18.1,65,1.8,27
16-06-25 2:00,Gisenyi,0,16.9,65,2.2,17
16-06-25 2:10,Gisenyi,0,16.3,65,2.2,16
16-06-25 2:20,Gisenyi,0,15.6,65,1.9,31
16-06-25 2:30,Gisenyi,0,15.7,65,1.5,43
16-06-25 2:40,Gisenyi,0,15.5,65,1.6,45
16-06-25 2:50,Gisenyi,0,15.4,65,1.3,40
16-06-25 3:00,Gisenyi,0,16,65,1.5,27
16-06-25 3:10,Gisenyi,0,15.7,65,1.9,20
16-06-25 3:20,Gisenyi,0,16,65,1.1,39
16-06-25 3:30,Gisenyi,0,16.3,65,0.8,81
16-06-25 3:40,Gisenyi,0,15.9,65,1,31
16-06-25 3:50,Gisenyi,0,15.6,65,1.5,40
16-06-25 4:00,Gisenyi,0,15.9,65,2.1,33
16-06-25 4:10,Gisenyi,0,15.8,65,1.2,31
16-06-25 4:20,Gisenyi,0,15.7,65,1.1,0
16-06-25 4:30,Gisenyi,0,14.9,65,1.7,30
16-06-25 4:40,Gisenyi,0,14.7,65,1.8,32
16-06-25 4:50,Gisenyi,0,14.6,65,1.8,26
16-06-25 5:00,Gisenyi,0,14.1,65,2,22
16-06-25 5:10,Gisenyi,0,14.4,65,1.2,45
16-06-25 5:20,Gisenyi,0,14.1,65,1.3,41
16-06-25 5:30,Gisenyi,0,14.1,65,1.4,54
16-06-25 5:40,Gisenyi,0,14.4,65,1.4,88
16-06-25 5:50,Gisenyi,0,14.7,65,1.6,39
16-06-25 6:00,Gisenyi,0,13.7,65,3.2,14
16-06-25 6:10,Gisenyi,0,13.3,65,2.8,23
16-06-25 6:20,Gisenyi,0,13.7,65,2.4,47
16-06-25 6:30,Gisenyi,0,15,65,3.1,50
16-06-25 6:40,Gisenyi,0,15.9,65,3,52
16-06-25 6:50,Gisenyi,0,16.3,65,2.9,25
16-06-25 7:00,Gisenyi,0,16.1,65,2.1,13
16-06-25 7:10,Gisenyi,0,17,65,1,10
16-06-25 7:20,Gisenyi,0,18,65,1.4,1
16-06-25 7:30,Gisenyi,0,19,65,1.1,41
16-06-25 7:40,Gisenyi,0,19.8,65,1.2,49
16-06-25 7:50,Gisenyi,0,20.7,65,0.9,41
16-06-25 8:00,Gisenyi,0,21.2,65,0.9,23
16-06-25 8:10,Gisenyi,0,22.3,65,0.5,34
16-06-25 8:20,Gisenyi,0,22.5,65,0.7,208
16-06-25 8:30,Gisenyi,0,21.8,65,1.6,250
16-06-25 8:40,Gisenyi,0,21.4,65,2.7,238
16-06-25 20:10,Gisenyi,0,19.1,65,1.5,75
16-06-25 20:20,Gisenyi,0,19.5,65,2,103
16-06-25 20:30,Gisenyi,0,18.6,65,2,62
16-06-25 20:40,Gisenyi,0,18.5,65,3.3,50
16-06-25 20:50,Gisenyi,0,18.8,65,3.2,59
16-06-25 21:00,Gisenyi,0,18.8,65,4,63
16-06-25 21:10,Gisenyi,0,18.8,65,3.4,60
16-06-25 21:20,Gisenyi,0,19,65,2.5,59
16-06-25 21:30,Gisenyi,0,19.2,65,1.9,94
16-06-25 21:40,Gisenyi,0,20.1,65,2.4,110
16-06-25 21:50,Gisenyi,0,19.8,65,1.7,117
16-06-25 22:00,Gisenyi,0,19.5,65,1,316
16-06-25 22:10,Gisenyi,0,18.7,65,0.5,35
16-06-25 22:20,Gisenyi,0,17.1,65,1.8,12
16-06-25 22:30,Gisenyi,0,16.6,65,1.7,9
16-06-25 22:40,Gisenyi,0,16.5,65,2.3,17
16-06-25 22:50,Gisenyi,0,16.7,65,1.9,35
16-06-25 23:00,Gisenyi,0,17.5,65,1.6,31
16-06-25 23:10,Gisenyi,0,17.4,65,1.8,47
16-06-25 23:20,Gisenyi,0,17.1,65,1.9,27
16-06-25 23:30,Gisenyi,0,17.3,65,1.2,43
16-06-25 23:40,Gisenyi,0,17.2,65,1.1,48
16-06-25 23:50,Gisenyi,0,16.9,65,1.1,40
17-06-25 0:00,Gisenyi,0,17.5,65,0.8,29
17-06-25 0:10,Gisenyi,0,17.7,65,1.3,27
17-06-25 0:20,Gisenyi,0,17.7,65,1.3,35
17-06-25 0:30,Gisenyi,0,17.5,65,1.2,56
17-06-25 0:40,Gisenyi,0,16.7,65,1.9,29
17-06-25 0:50,Gisenyi,0,17.1,65,1.4,54
17-06-25 1:00,Gisenyi,0,17.5,65,0.7,30
17-06-25 1:10,Gisenyi,0,17.7,65,0.6,121
20-06-25 11:50,Gisenyi,0.2,19.8,65,1.5,13
20-06-25 12:00,Gisenyi,0,19.5,65,1.2,329
20-06-25 12:10,Gisenyi,0,20,65,0.5,338
20-06-25 12:20,Gisenyi,0,20.6,65,0.6,85
20-06-25 12:30,Gisenyi,0,21,65,0.8,293
20-06-25 12:40,Gisenyi,0,22.4,65,0.9,28
20-06-25 12:50,Gisenyi,0,21.9,65,1.2,111
20-06-25 13:00,Gisenyi,0,22.7,65,1,66
20-06-25 13:10,Gisenyi,0,23.2,65,1.9,174
20-06-25 13:20,Gisenyi,0,22.5,65,1.8,250
20-06-25 13:30,Gisenyi,0,22.6,65,1.4,190
20-06-25 13:40,Gisenyi,0,22.4,65,1.1,167
20-06-25 13:50,Gisenyi,0,22.3,65,1.4,311
20-06-25 14:00,Gisenyi,0,22,65,2.6,222
20-06-25 14:10,Gisenyi,0,21.9,65,2.9,212
20-06-25 14:20,Gisenyi,0,22,65,2.5,226
20-06-25 14:30,Gisenyi,0,21.9,65,1.9,236
20-06-25 14:40,Gisenyi,0,21.7,65,1.8,239
20-06-25 14:50,Gisenyi,0,21.5,65,2.1,253
20-06-25 15:00,Gisenyi,0,21.3,65,2.1,268
20-06-25 15:10,Gisenyi,0,21.1,65,1.5,275
20-06-25 15:20,Gisenyi,0,21.3,65,0.6,245
20-06-25 15:30,Gisenyi,0,21.5,65,0.5,18
20-06-25 15:40,Gisenyi,0,21.4,65,0.2,19
20-06-25 15:50,Gisenyi,0,21.5,65,0.6,47
20-06-25 16:00,Gisenyi,0,21.3,65,0.8,70
20-06-25 16:10,Gisenyi,0,21.2,65,1.4,63
20-06-25 16:20,Gisenyi,0,20.9,65,2.3,65
20-06-25 16:30,Gisenyi,0,20.8,65,2.5,55
20-06-25 16:40,Gisenyi,0,20.7,65,2.5,50
20-06-25 16:50,Gisenyi,0,20.3,65,3,67
20-06-25 17:00,Gisenyi,0,19.6,65,4.3,65
20-06-25 17:10,Gisenyi,0,18.3,65,4.4,67
20-06-25 17:20,Gisenyi,0,17.8,65,4.2,59
20-06-25 17:30,Gisenyi,0.2,17.5,65,3.8,45
20-06-25 17:40,Gisenyi,0.2,17.4,65,3.6,61
20-06-25 17:50,Gisenyi,0,17.5,65,3.8,69
20-06-25 18:00,Gisenyi,0,17.6,65,3,68
20-06-25 18:10,Gisenyi,0,17.8,65,3.3,52
20-06-25 18:20,Gisenyi,0,17.9,65,3.7,44
20-06-25 18:30,Gisenyi,0,18.1,65,3.5,51
20-06-25 18:40,Gisenyi,0,18.2,65,2.7,37
20-06-25 18:50,Gisenyi,0,17.7,65,2.5,39
20-06-25 19:00,Gisenyi,0,18,65,2.5,41
20-06-25 19:10,Gisenyi,0,17.6,65,1.2,93
20-06-25 19:20,Gisenyi,0,17.2,65,0.6,151
20-06-25 19:30,Gisenyi,0,17,65,0.7,165
20-06-25 19:40,Gisenyi,0,16.9,65,1.9,78
20-06-25 19:50,Gisenyi,0,16.6,65,2.1,55
20-06-25 20:00,Gisenyi,0,16.2,65,1.7,38
20-06-25 20:10,Gisenyi,0,16.1,65,1.3,49
20-06-25 20:20,Gisenyi,0,16.4,65,1.8,64
20-06-25 20:30,Gisenyi,0,16.8,65,2,75
20-06-25 20:40,Gisenyi,0,16.5,65,1.8,62
20-06-25 20:50,Gisenyi,0,16.1,65,1.9,22
20-06-25 21:00,Gisenyi,0,15.8,65,2.1,33
20-06-25 21:10,Gisenyi,0,15.7,65,1.7,24
20-06-25 21:20,Gisenyi,0,15.6,65,1.9,29
20-06-25 21:30,Gisenyi,0,15.6,65,1.4,39
20-06-25 21:40,Gisenyi,0,15.7,65,1.1,46
20-06-25 21:50,Gisenyi,0,15.4,65,1.5,35
20-06-25 22:00,Gisenyi,0,15.4,65,1.6,42
20-06-25 22:10,Gisenyi,0,15.5,65,1.5,36
20-06-25 22:20,Gisenyi,0,15.6,65,1.8,32
20-06-25 22:30,Gisenyi,0,15.8,65,1.3,44
20-06-25 22:40,Gisenyi,0,15.7,65,1.3,37
20-06-25 22:50,Gisenyi,0,15.5,65,1.6,28
20-06-25 23:00,Gisenyi,0,15.1,65,1.9,29
20-06-25 23:10,Gisenyi,0,15.1,65,1.9,35
20-06-25 23:20,Gisenyi,0,15.8,65,1.7,35
20-06-25 23:30,Gisenyi,0,16.3,65,1.7,34
20-06-25 23:40,Gisenyi,0,16.3,65,1.7,45
20-06-25 23:50,Gisenyi,0,16.1,65,1.7,43
21-06-25 0:00,Gisenyi,0,15.9,65,1.8,56
21-06-25 0:10,Gisenyi,0,16.7,65,2.9,69
21-06-25 0:20,Gisenyi,0,17.6,65,2.7,76
21-06-25 0:30,Gisenyi,0,17.5,65,1.9,79
21-06-25 0:40,Gisenyi,0,17.6,65,1.6,70
21-06-25 0:50,Gisenyi,0,17.5,65,1.7,68
21-06-25 1:00,Gisenyi,0,17.3,65,2.8,65
21-06-25 1:10,Gisenyi,0,17.6,65,2.7,69
21-06-25 1:20,Gisenyi,0,17.6,65,1.7,57
21-06-25 1:30,Gisenyi,0,17.2,65,1.9,58
21-06-25 1:40,Gisenyi,0,17.2,65,2.1,74
21-06-25 1:50,Gisenyi,0,16.9,65,1.7,57
21-06-25 2:00,Gisenyi,0,15.5,65,1.5,23
21-06-25 2:10,Gisenyi,0,15.1,65,1.9,22
21-06-25 2:20,Gisenyi,0,15.2,65,2.2,22
21-06-25 2:30,Gisenyi,0,15.4,65,1.6,23
21-06-25 2:40,Gisenyi,0,15.6,65,1.6,39
21-06-25 2:50,Gisenyi,0,16,65,1.2,41
21-06-25 3:00,Gisenyi,0,15.7,65,1.3,42
21-06-25 3:10,Gisenyi,0,15.7,65,0.8,76
21-06-25 3:20,Gisenyi,0,15.7,65,1.1,14
21-06-25 3:30,Gisenyi,0,15.5,65,2,25
21-06-25 3:40,Gisenyi,0,15.5,65,1.8,29
21-06-25 3:50,Gisenyi,0,15.7,65,2.5,65
21-06-25 4:00,Gisenyi,0,16.8,65,3.1,72
21-06-25 4:10,Gisenyi,0,16.7,65,1.9,78
21-06-25 4:20,Gisenyi,0,16.2,65,1.3,46
21-06-25 4:30,Gisenyi,0,16.1,65,1.8,44
21-06-25 4:40,Gisenyi,0,15.1,65,2.1,35
21-06-25 4:50,Gisenyi,0,15.1,65,1.8,50
21-06-25 5:00,Gisenyi,0,15,65,2,60
21-06-25 5:10,Gisenyi,0,14.9,65,1.8,63
21-06-25 5:20,Gisenyi,0,15,65,1.5,39
21-06-25 5:30,Gisenyi,0,14.8,65,1.5,46
21-06-25 5:40,Gisenyi,0,15.1,65,1.2,36
21-06-25 5:50,Gisenyi,0,15.3,65,1.2,75
21-06-25 6:00,Gisenyi,0,16.3,65,2.3,81
21-06-25 6:10,Gisenyi,0,16.9,65,1.8,57
21-06-25 6:20,Gisenyi,0,16,65,1,76
21-06-25 6:30,Gisenyi,0,16.1,65,1,64
21-06-25 6:40,Gisenyi,0,16,65,1.5,18
21-06-25 6:50,Gisenyi,0,15.9,65,1.4,34
21-06-25 7:00,Gisenyi,0,15.9,65,1.4,35
21-06-25 7:10,Gisenyi,0,16.3,65,1.5,26
21-06-25 7:20,Gisenyi,0,16.4,65,1.3,38
21-06-25 7:30,Gisenyi,0,17,65,1.5,39
21-06-25 7:40,Gisenyi,0,17.4,65,1.3,42
21-06-25 7:50,Gisenyi,0,17.8,65,1.1,20
21-06-25 8:00,Gisenyi,0,18.2,65,1.1,8
21-06-25 8:10,Gisenyi,0,19,65,0.8,9
21-06-25 8:20,Gisenyi,0,20.5,65,0.2,19
21-06-25 8:30,Gisenyi,0,21.2,65,0.6,272
21-06-25 8:40,Gisenyi,0,21.6,65,1.1,223
21-06-25 8:50,Gisenyi,0,21.9,65,1.3,229
21-06-25 9:00,Gisenyi,0,22,65,2,236
21-06-25 9:10,Gisenyi,0,22.3,65,2.1,227
21-06-25 9:20,Gisenyi,0,22.6,65,2.2,231
21-06-25 9:30,Gisenyi,0,22.3,65,2.6,239
21-06-25 9:40,Gisenyi,0,22.5,65,2.3,222
21-06-25 9:50,Gisenyi,0,22.5,65,2.4,229
21-06-25 10:00,Gisenyi,0,22.5,65,2.3,242
21-06-25 10:10,Gisenyi,0,23,65,2.2,204
21-06-25 10:20,Gisenyi,0,22.7,65,1.9,189
21-06-25 10:30,Gisenyi,0,23.1,65,2.3,229
21-06-25 10:40,Gisenyi,0,22.8,65,2.6,198
21-06-25 10:50,Gisenyi,0,22.9,65,1.6,201
